15961 218 1 2.2062 7 30 28 7
15962 212 1 2.0025 2 30 37 2
15963 209 1 2.7678 9 30 28 9
15964 215 1 3.0382 7 32 28 7
15965 221 1 2.9494 3 34 28 3
15966 219 1 2.5393 2 32 29 2
15967 205 1 1.946 34 30 31 34
15968 205 1 2.0145 37 30 31 37
15969 205 1 1.8255 26 30 31 26
15970 209 1 1.9787 13 24 23 13
15971 209 1 1.2884 13 24 23 13
15972 208 1 2.6268 51 32 39 51
15973 208 1 2.7161 52 32 39 52
15974 208 1 3.4855 3 32 26 3
15975 201 1 1.854 100 33 27 100
15976 201 1 2.6519 160 33 27 160
15977 201 1 2.4705 178 33 27 178
15978 209 1 2.814 37 35 27 37
15979 211 1 2.9361 26 35 29 26
15980 213 1 3.1382 10 35 31 10
15981 218 1 1.3217 7 27 30 7
15982 218 1 1.3547 7 27 30 7
15983 219 1 1.5137 4 29 30 4
15984 208 1 1.53 8 30 31 8
15985 198 1 1.6313 10 28 31 10
15986 198 1 2.2571 246 33 31 246
15987 198 1 2.6748 323 33 31 323
15988 202 1 3.0847 78 32 25 78
15989 203 1 2.7228 47 28 21 47
15990 203 1 3.0091 45 28 21 45
15991 210 1 1.8944 18 34 30 18
15992 223 1 1.8995 9 38 34 9
15993 224 1 3.4828 9 38 32 9
15994 225 1 5.036 7 32 29 7
15995 219 1 3.0384 2 31 28 2
15996 217 1 3.4854 10 31 27 10
15997 217 1 2.7012 10 31 27 10
15998 217 1 3.0098 9 31 27 9
15999 217 1 3.3523 3 35 41 3
16000 214 1 3.1212 5 37 42 5
16001 208 1 3.4572 11 35 42 11
16002 204 1 2.8427 10 32 36 10
16003 204 1 2.6961 4 32 35 4
16004 202 1 2.3383 7 32 34 7
16005 198 1 2.0746 32 28 31 32
16006 200 1 1.798 25 28 33 25
16007 202 1 1.9431 10 28 35 10
16008 200 1 1.3395 28 35 31 28
16009 200 1 1.4871 30 35 31 30
16010 200 1 2.1535 30 35 31 30
16011 204 1 2.1191 11 37 31 11
16012 205 1 1.3172 8 31 32 8
16013 205 1 1.3244 8 31 32 8
16014 205 1 1.3986 11 31 32 11
16015 214 1 1.5852 12 30 32 12
16016 214 1 1.7131 11 30 32 11
16017 191 1 2.9593 2 30 45 2
16018 198 1 2.2599 2 33 36 2
16019 196 1 1.8412 3 31 32 3
16020 198 1 1.8564 2 30 28 2
16021 198 1 1.8951 3 30 28 3
16022 179 1 2.2287 7 26 28 7
16023 174 1 3.1772 8 27 32 8
16024 176 1 3.4249 4 27 34 4
16025 180 1 3.6111 6 28 35 6
16026 178 1 3.5953 17 26 31 17
16027 183 1 2.7027 73 31 37 73
16028 183 1 3.1014 72 30 36 72
16029 195 1 3.3157 2 32 38 2
16030 225 1 3.8372 2 36 44 2
16031 217 1 3.6105 3 34 39 3
16032 212 1 5.5528 11 31 46 11
16033 206 1 5.4532 21 29 46 21
16034 210 1 5.8562 8 31 46 8
16035 212 1 4.0955 21 34 45 21
16036 202 1 3.8404 29 32 45 29
16037 209 1 3.8066 13 34 42 13
16038 203 1 3.4487 19 33 42 19
16039 197 1 2.8531 143 31 42 143
16040 197 1 3.318 133 31 42 133
16041 209 1 2.4312 7 32 39 7
16042 218 1 2.5117 10 31 36 10
16043 209 1 3.1354 8 31 33 8
16044 194 1 2.3871 4 29 32 4
16045 188 1 2.1564 7 27 32 7
16046 187 1 2.0314 15 32 31 15
16047 172 1 3.3446 974 27 30 974
16048 172 1 3.4017 960 27 30 960
16049 189 1 2.0037 158 30 28 158
16050 182 1 2.7175 159 29 34 159
16051 184 1 2.3417 2 29 36 2
16052 186 1 2.6227 2 29 38 2
16053 187 1 2.5048 6 30 36 6
16054 209 1 2.161 4 32 36 4
16055 201 1 2.705 3 31 31 3
16056 199 1 2.9247 13 30 31 13
16057 199 1 2.8078 20 31 32 20
16058 198 1 2.91 14 32 36 14
16059 200 1 3.318 113 32 38 113
16060 203 1 3.6386 113 35 39 113
16061 203 1 3.7696 112 36 40 112
16062 212 1 4.6076 25 38 45 25
16063 215 1 2.4627 24 37 42 24
16064 200 1 4.9955 4 31 36 4
16065 221 1 4.9685 6 31 35 6
16066 211 1 4.0503 6 37 41 6
16067 199 1 3.8807 14 32 38 14
16068 193 1 4.2667 16 30 38 16
16069 195 1 4.6839 12 31 37 12
16070 198 1 5.2516 11 33 38 11
16071 190 1 4.0156 275 35 28 275
16072 190 1 4.2155 275 35 28 275
16073 195 1 3.8038 17 37 33 17
16074 224 1 2.7124 4 28 28 4
16075 228 1 2.8872 3 28 26 3
16076 191 1 2.9348 12 24 29 12
16077 191 1 2.8184 13 24 29 13
16078 191 1 2.5433 17 24 29 17
16079 190 1 2.493 17 25 33 17
16080 191 1 2.3103 2 25 30 2
16081 190 1 2.6239 12 24 31 12
16082 190 1 4.3887 12 24 31 12
16083 194 1 4.5135 4 24 31 4
16084 195 1 4.7058 2 24 32 2
16085 183 1 4.1048 426 30 35 426
16086 183 1 3.9658 427 30 35 427
16087 219 1 4.9446 5 32 35 5
16088 202 1 3.8015 23 35 34 23
16089 194 1 3.5258 39 33 34 39
16090 194 1 3.0022 27 33 34 27
16091 210 1 4.0757 5 34 34 5
16092 210 1 3.9734 10 34 34 10
16093 212 1 4.1977 7 37 40 7
16094 214 1 2.72 20 32 35 20
16095 213 1 4.7005 25 34 31 25
16096 213 1 4.8254 6 34 31 6
16097 211 1 4.5453 10 32 29 10
16098 211 1 4.5741 11 32 29 11
16099 222 1 1.6455 2 35 39 2
16100 223 1 2.121 2 32 35 2
16101 226 1 2.2394 3 34 36 3
16102 224 1 2.148 5 34 37 5
16103 221 1 2.0168 16 32 33 16
16104 221 1 2.2449 17 32 33 17
16105 197 1 2.7083 50 33 36 50
16106 197 1 2.8737 35 33 36 35
16107 203 1 1.7048 30 33 29 30
16108 205 1 3.0017 29 34 37 29
16109 207 1 3.5314 48 34 38 48
16110 207 1 2.0408 48 27 29 48
16111 210 1 5.1724 3 37 49 3
16112 208 1 4.2947 10 30 39 10
16113 208 1 2.549 11 30 39 11
16114 214 1 2.99 6 32 39 6
16115 215 1 3.1883 3 32 40 3
16116 221 1 4.4707 2 38 44 2
16117 194 1 4.2234 9 31 50 9
16118 188 1 3.4047 467 30 49 467
16119 188 1 3.6205 468 30 49 468
16120 188 1 3.7446 468 30 49 468
16121 188 1 3.3739 447 30 49 447
16122 184 1 2.6159 1088 31 44 1088
16123 184 1 2.766 1089 31 44 1089
16124 184 1 2.3911 650 32 46 650
16125 200 1 3.3479 6 35 50 6
16126 202 1 3.7625 6 31 50 6
16127 202 1 3.8771 5 31 50 5
16128 205 1 3.7033 7 32 42 7
16129 211 1 2.5633 6 32 33 6
16130 211 1 2.8115 19 34 41 19
16131 207 1 2.8362 33 32 37 33
16132 207 1 2.8948 23 32 37 23
16133 207 1 3.2863 23 32 37 23
16134 213 1 3.7827 4 34 40 4
16135 205 1 3.3626 5 33 32 5
16136 222 1 6.3789 2 32 32 2
16137 221 1 3.5563 16 35 30 16
16138 203 1 2.9927 59 33 30 59
16139 203 1 2.4455 51 33 30 51
16140 202 1 2.0971 2 31 30 2
16141 208 1 2.7693 2 29 23 2
16142 206 1 2.8633 11 29 23 11
16143 196 1 2.8513 14 27 23 14
16144 202 1 3.0376 2 28 24 2
16145 194 1 2.1606 28 27 21 28
16146 194 1 2.6094 28 27 21 28
16147 213 1 5.2389 2 39 37 2
16148 199 1 4.4778 379 37 35 379
16149 199 1 4.8282 385 37 35 385
16150 202 1 4.7893 11 38 35 11
16151 214 1 4.2299 8 40 35 8
16152 218 1 4.1766 4 42 35 4
16153 219 1 2.1636 4 34 25 4
16154 207 1 2.5148 8 32 25 8
16155 200 1 3.2579 54 35 38 54
16156 202 1 2.0235 49 30 30 49
16157 202 1 2.2284 27 30 30 27
16158 212 1 2.4066 3 30 27 3
16159 213 1 1.9194 2 30 31 2
16160 202 1 1.4481 17 30 30 17
16161 202 1 2.0029 16 30 30 16
16162 209 1 1.6279 2 32 31 2
16163 205 1 1.7139 4 32 27 4
16164 191 1 2.3629 516 30 27 516
16165 191 1 2.6641 516 30 27 516
16166 191 1 2.4854 342 30 27 342
16167 197 1 1.9429 29 32 27 29
16168 198 1 3.1442 167 35 36 167
16169 198 1 3.0039 144 35 36 144
16170 198 1 2.7124 143 35 36 143
16171 200 1 2.3298 6 35 38 6
16172 203 1 2.961 4 34 26 4
16173 191 1 1.6103 331 30 27 331
16174 191 1 1.5303 357 30 27 357
16175 191 1 1.4668 358 30 27 358
16176 191 1 1.6421 355 30 27 355
16177 214 1 2.9284 2 34 38 2
16178 222 1 2.5662 4 33 27 4
16179 222 1 2.8859 5 33 27 5
16180 212 1 3.1291 5 34 40 5
16181 196 1 3.5268 2 25 34 2
16182 194 1 2.5992 188 25 32 188
16183 194 1 2.2936 188 25 32 188
16184 194 1 2.1091 35 26 29 35
16185 205 1 2.8727 13 33 34 13
16186 205 1 1.9458 5 27 34 5
16187 201 1 2.3601 56 35 29 56
16188 201 1 2.3442 67 35 29 67
16189 205 1 2.4481 15 37 29 15
16190 209 1 2.3266 10 39 29 10
16191 212 1 3.2442 3 33 34 3
16192 215 1 2.3024 2 36 31 2
16193 214 1 3.3957 3 33 39 3
16194 200 1 2.7449 13 31 39 13
16195 214 1 3.1309 8 33 39 8
16196 230 1 3.4092 2 37 30 2
16197 226 1 5.0992 2 31 33 2
16198 224 1 4.2663 2 33 27 2
16199 220 1 4.3962 12 31 27 12
16200 208 1 3.9272 37 29 27 37
16201 208 1 4.175 37 29 27 37
16202 205 1 3.7233 85 27 29 85
16203 205 1 3.6048 86 27 29 86
16204 213 1 3.7643 9 29 29 9
16205 221 1 2.5751 2 30 31 2
16206 217 1 3.7907 2 25 29 2
16207 206 1 3.045 13 29 34 13
16208 206 1 3.6197 14 29 37 14
16209 210 1 3.0235 55 28 30 55
16210 206 1 3.567 66 29 37 66
16211 216 1 2.3581 11 26 31 11
16212 206 1 1.9947 3 28 25 3
16213 201 1 1.7832 230 32 41 230
16214 201 1 2.0196 231 32 41 231
16215 201 1 2.7779 242 32 41 242
16216 203 1 3.101 23 32 43 23
16217 222 1 2.6201 13 31 34 13
16218 214 1 3.892 2 34 33 2
16219 204 1 2.6895 37 29 23 37
16220 204 1 2.5504 37 29 23 37
16221 205 1 2.1029 9 30 28 9
16222 205 1 1.8396 10 30 28 10
16223 205 1 1.8115 9 30 28 9
16224 214 1 2.5188 2 35 24 2
16225 242 1 4.4495 3 35 41 3
16226 232 1 3.59 4 36 53 4
16227 198 1 5.0142 70 30 27 70
16228 204 1 5.0787 68 32 27 68
16229 210 1 4.6192 2 37 26 2
16230 204 1 4.0755 3 22 31 3
16231 188 1 3.8446 175 30 49 175
16232 188 1 3.8137 260 30 49 260
16233 188 1 2.9188 267 31 48 267
16234 218 1 2.8373 11 33 48 11
16235 218 1 3.0974 10 34 50 10
16236 218 1 3.5635 10 34 50 10
16237 218 1 3.7334 10 34 50 10
16238 218 1 3.8663 9 34 50 9
16239 206 1 2.7373 4 34 29 4
16240 207 1 2.0872 6 35 30 6
16241 186 1 1.6962 173 30 42 173
16242 186 1 1.5867 175 30 42 175
16243 188 1 1.6401 15 30 44 15
16244 193 1 2.1961 5 31 41 5
16245 193 1 2.0749 22 31 41 22
16246 188 1 2.0408 34 30 44 34
16247 188 1 2.887 29 34 49 29
16248 195 1 1.9751 9 35 36 9
16249 195 1 1.9752 8 35 36 8
16250 198 1 4.3745 2 32 37 2
16251 201 1 2.0127 2 35 35 2
16252 212 1 2.6418 2 41 36 2
16253 195 1 1.8067 34 36 38 34
16254 195 1 1.9028 34 36 38 34
16255 203 1 3.5038 2 29 48 2
16256 199 1 3.4641 14 26 30 14
16257 199 1 3.384 15 26 30 15
16258 209 1 3.5004 2 29 29 2
16259 220 1 2.4601 2 36 32 2
16260 204 1 3.6185 5 31 27 5
16261 204 1 3.4829 8 31 27 8
16262 192 1 2.6282 86 31 26 86
16263 192 1 2.5353 85 31 26 85
16264 192 1 2.406 80 31 26 80
16265 194 1 2.4077 50 31 28 50
16266 195 1 2.4782 95 31 29 95
16267 196 1 3.1008 48 25 25 48
16268 196 1 3.2817 276 25 25 276
16269 198 1 3.6248 255 25 27 255
16270 200 1 3.6476 10 25 29 10
16271 220 1 2.5597 2 35 39 2
16272 202 1 2.7018 2 27 27 2
16273 236 1 1.9948 2 27 28 2
16274 209 1 4.5859 13 31 37 13
16275 223 1 2.2301 15 28 33 15
16276 223 1 1.9335 15 28 33 15
16277 225 1 1.7875 2 28 35 2
16278 228 1 4.7703 3 35 34 3
16279 229 1 2.8974 2 36 43 2
16280 226 1 3.1503 7 32 33 7
16281 226 1 3.6144 7 32 33 7
16282 234 1 2.58 5 32 31 5
16283 222 1 2.2734 6 36 36 6
16284 222 1 2.5135 3 32 29 3
16285 196 1 3.7261 69 29 28 69
16286 196 1 3.3008 68 29 28 68
16287 199 1 3.1178 4 25 23 4
16288 187 1 2.8179 46 26 24 46
16289 187 1 2.6621 55 26 24 55
16290 187 1 2.6639 52 26 24 52
16291 185 1 2.1818 1279 25 23 1279
16292 185 1 2.3179 1281 25 23 1281
16293 185 1 2.2758 940 25 23 940
16294 214 1 2.6952 5 29 29 5
16295 214 1 2.4807 5 25 27 5
16296 196 1 5.6729 357 32 38 357
16297 196 1 5.1914 357 32 38 357
16298 201 1 3.6422 4 36 47 4
16299 225 1 3.3289 4 35 39 4
16300 201 1 2.2342 8 31 37 8
16301 207 1 2.3685 4 33 37 4
16302 199 1 3.4223 6 27 27 6
16303 221 1 3.6714 4 29 27 4
16304 208 1 4.0933 5 29 26 5
16305 218 1 3.2763 6 28 25 6
16306 226 1 3.6757 4 30 25 4
16307 221 1 2.4009 18 31 32 18
16308 213 1 4.9317 24 29 33 24
16309 224 1 3.4926 6 34 41 6
16310 233 1 3.9304 2 31 28 2
16311 228 1 3.8425 3 37 48 3
16312 229 1 2.8576 6 38 37 6
16313 231 1 3.9851 5 28 30 5
16314 205 1 3.2063 2 30 33 2
16315 206 1 2.5886 5 31 29 5
16316 192 1 2.5923 36 29 29 36
16317 192 1 2.7443 34 29 29 34
16318 200 1 3.4487 9 27 26 9
16319 200 1 3.6469 9 27 26 9
16320 214 1 3.1311 3 32 32 3
16321 194 1 4.1133 83 31 36 83
16322 201 1 2.4123 118 28 31 118
16323 201 1 4.9189 71 31 36 71
16324 196 1 5.5352 105 31 33 105
16325 196 1 5.7793 103 31 33 103
16326 209 1 2.4043 3 31 35 3
16327 213 1 2.0464 2 30 35 2
16328 218 1 3.9364 7 29 29 7
16329 201 1 1.4436 21 28 32 21
16330 201 1 1.4438 16 28 32 16
16331 201 1 1.3327 15 28 32 15
16332 201 1 2.2422 6 28 30 6
16333 208 1 1.8986 6 30 33 6
16334 189 1 4.0955 4 25 27 4
16335 190 1 4.345 329 31 32 329
16336 190 1 3.4909 329 31 32 329
16337 199 1 2.8297 16 32 29 16
16338 200 1 3.189 14 31 28 14
16339 216 1 2.4746 14 37 27 14
16340 216 1 2.5973 14 37 27 14
16341 218 1 2.5628 2 37 29 2
16342 204 1 3.8727 6 28 37 6
16343 228 1 4.222 4 30 37 4
16344 217 1 1.8889 11 35 27 11
16345 206 1 2.899 12 34 30 12
16346 200 1 2.3082 28 27 34 28
16347 196 1 2.4119 43 25 34 43
16348 196 1 2.1755 48 25 34 48
16349 197 1 1.8688 20 25 30 20
16350 197 1 1.7205 19 25 30 19
16351 201 1 1.7174 3 27 30 3
16352 201 1 2.8695 3 27 39 3
16353 217 1 3.3671 2 27 38 2
16354 220 1 3.1163 4 32 36 4
16355 220 1 3.8931 5 32 36 5
16356 203 1 3.4085 13 30 42 13
16357 199 1 2.8367 33 28 41 33
16358 197 1 4.1426 76 28 24 76
16359 197 1 4.2632 220 28 24 220
16360 199 1 4.556 164 28 26 164
16361 201 1 2.4054 175 33 27 175
16362 207 1 1.8931 21 35 27 21
16363 209 1 1.9184 8 35 29 8
16364 211 1 1.9189 4 35 31 4
16365 214 1 2.5132 6 36 26 6
16366 210 1 2.7303 12 34 26 12
16367 210 1 2.1774 8 34 26 8
16368 210 1 3.5272 11 34 26 11
16369 210 1 3.5245 17 34 26 17
16370 215 1 4.0238 7 35 30 7
16371 225 1 2.8796 2 31 27 2
16372 230 1 3.1877 2 31 24 2
16373 217 1 3.312 4 28 30 4
16374 211 1 3.4701 6 26 30 6
16375 211 1 3.7744 10 26 30 10
16376 213 1 4.1114 14 26 32 14
16377 213 1 2.5807 13 28 26 13
16378 218 1 3.2732 5 28 31 5
16379 216 1 3.9867 6 36 35 6
16380 213 1 3.4872 6 29 35 6
16381 207 1 4.0564 10 27 35 10
16382 217 1 2.5874 4 35 32 4
16383 210 1 3.3565 6 33 31 6
16384 218 1 3.1619 3 33 39 3
16385 209 1 3.1517 3 33 28 3
16386 202 1 3.1569 11 32 25 11
16387 202 1 3.0836 36 32 25 36
16388 212 1 2.4173 26 29 24 26
16389 214 1 2.3322 20 29 22 20
16390 216 1 2.8978 12 32 20 12
16391 216 1 2.3139 10 26 19 10
16392 208 1 2.1698 2 28 30 2
16393 209 1 1.2102 13 24 23 13
16394 202 1 1.9589 157 27 26 157
16395 198 1 1.793 158 28 31 158
16396 226 1 3.7668 3 34 39 3
16397 208 1 3.1924 52 32 39 52
16398 207 1 1.4279 67 30 26 67
16399 204 1 1.9816 68 27 28 68
16400 219 1 5.7787 2 30 42 2
16401 217 1 5.0515 2 31 37 2
16402 213 1 4.9026 44 30 36 44
16403 197 1 3.498 161 27 30 161
16404 197 1 2.9983 161 27 30 161
16405 213 1 2.8559 3 27 30 3
16406 199 1 3.9307 34 27 32 34
16407 206 1 2.965 35 33 33 35
16408 209 1 4.5416 7 34 39 7
16409 193 1 4.5068 9 32 39 9
16410 185 1 4.2274 11 30 37 11
16411 191 1 3.2252 13 30 38 13
16412 195 1 3.3104 8 32 38 8
16413 201 1 4.3945 2 27 29 2
16414 200 1 4.4594 15 24 25 15
16415 200 1 4.6392 28 24 25 28
16416 200 1 4.5894 27 24 25 27
16417 200 1 4.2666 35 30 31 35
16418 200 1 4.0544 45 30 31 45
16419 200 1 3.5787 47 30 31 47
16420 201 1 3.3646 7 26 28 7
16421 190 1 2.4004 6 31 33 6
16422 201 1 4.1951 4 37 38 4
16423 219 1 1.9211 4 37 32 4
16424 202 1 1.171 6 35 34 6
16425 198 1 1.0863 9 33 34 9
16426 198 1 1.9656 6 38 43 6
16427 186 1 3.7398 42 35 35 42
16428 186 1 3.7813 124 35 35 124
16429 193 1 4.0088 129 36 33 129
16430 201 1 3.8903 54 38 33 54
16431 202 1 3.326 86 29 24 86
16432 202 1 2.7324 87 29 24 87
16433 202 1 3.202 69 29 24 69
16434 204 1 3.694 20 29 22 20
16435 217 1 2.7711 7 31 22 7
16436 222 1 2.3712 2 27 25 2
16437 207 1 1.8169 2 31 21 2
16438 206 1 1.7427 7 31 21 7
16439 204 1 2.2661 21 29 22 21
16440 204 1 2.9583 21 29 22 21
16441 210 1 3.3587 15 31 22 15
16442 222 1 3.5039 7 27 20 7
16443 233 1 3.2953 6 30 20 6
16444 233 1 3.3498 6 30 20 6
16445 211 1 2.8338 14 30 23 14
16446 207 1 2.5671 23 28 23 23
16447 207 1 4.569 62 31 28 62
16448 207 1 4.9406 85 31 28 85
16449 207 1 5.2853 86 31 28 86
16450 214 1 3.6925 7 31 24 7
16451 202 1 3.3343 24 29 24 24
16452 202 1 4.7184 24 29 24 24
16453 220 1 3.6225 2 30 49 2
16454 229 1 4.7904 2 31 31 2
16455 227 1 2.5875 2 39 41 2
16456 227 1 4.3929 5 30 25 5
16457 223 1 4.1179 7 30 23 7
16458 218 1 3.7453 4 30 24 4
16459 218 1 2.2649 6 28 20 6
16460 203 1 4.7513 41 38 37 41
16461 207 1 5.038 34 40 37 34
16462 207 1 4.0399 3 29 31 3
16463 201 1 4.4554 4 36 37 4
16464 203 1 4.8238 8 31 40 8
16465 203 1 4.8745 13 31 40 13
16466 207 1 4.7455 7 33 39 7
16467 207 1 5.0096 6 33 39 6
16468 206 1 4.2219 6 29 27 6
16469 200 1 4.3653 4 27 27 4
16470 217 1 3.9482 2 29 34 2
16471 208 1 4.1388 4 34 35 4
16472 208 1 3.3436 4 34 35 4
16473 214 1 3.5217 7 33 42 7
16474 208 1 3.5025 45 31 42 45
16475 208 1 3.6653 42 31 42 42
16476 209 1 3.4427 3 33 38 3
16477 206 1 3.3008 7 34 42 7
16478 200 1 2.8544 10 36 40 10
16479 208 1 2.6101 4 38 40 4
16480 200 1 2.9116 14 33 33 14
16481 200 1 3.2061 21 33 33 21
16482 200 1 2.9356 25 27 31 25
16483 206 1 3.1498 7 29 31 7
16484 203 1 3.6282 6 36 49 6
16485 225 1 3.7071 4 38 49 4
16486 227 1 3.371 4 36 36 4
16487 225 1 3.3067 8 36 34 8
16488 219 1 2.7693 11 34 34 11
16489 204 1 2.7452 92 34 33 92
16490 204 1 2.659 92 34 33 92
16491 207 1 2.7318 27 35 35 27
16492 207 1 2.7463 25 35 35 25
16493 212 1 2.941 5 37 29 5
16494 210 1 3.1242 22 37 27 22
16495 210 1 3.8448 25 37 27 25
16496 210 1 3.3343 10 36 33 10
16497 222 1 3.6879 8 38 33 8
16498 228 1 3.8747 4 40 33 4
16499 219 1 4.2967 4 37 45 4
16500 234 1 4.2015 4 39 39 4
16501 219 1 3.8259 6 30 36 6
16502 227 1 3.3341 3 34 40 3
16503 214 1 4.1649 2 28 31 2
16504 224 1 3.8066 5 34 29 5
16505 210 1 4.8961 6 30 28 6
16506 217 1 4.6474 8 31 26 8
16507 214 1 4.7193 11 30 26 11
16508 196 1 4.1962 116 28 26 116
16509 196 1 4.4309 114 28 26 114
16510 200 1 3.9163 3 29 29 3
16511 199 1 3.826 80 27 30 80
16512 199 1 3.294 83 27 30 83
16513 199 1 3.0332 78 27 30 78
16514 203 1 2.781 13 31 35 13
16515 202 1 4.5503 20 26 39 20
16516 200 1 4.411 23 26 37 23
16517 200 1 4.5866 11 26 37 11
16518 191 1 2.0625 20 29 31 20
16519 191 1 2.1943 12 29 31 12
16520 203 1 2.3732 6 31 31 6
16521 211 1 3.8623 5 28 40 5
16522 212 1 2.8948 4 30 42 4
16523 207 1 3.404 4 34 34 4
16524 228 1 2.7159 10 36 44 10
16525 225 1 2.8201 11 39 33 11
16526 223 1 2.6345 4 39 31 4
16527 217 1 2.8591 11 37 31 11
16528 217 1 2.995 10 38 34 10
16529 223 1 4.662 3 31 34 3
16530 228 1 2.5991 4 35 28 4
16531 228 1 2.8952 5 35 28 5
16532 211 1 2.2898 7 35 31 7
16533 209 1 2.0263 11 35 29 11
16534 211 1 2.0725 3 32 30 3
16535 211 1 1.6772 2 35 31 2
16536 216 1 2.5304 4 36 28 4
16537 233 1 4.575 3 29 35 3
16538 222 1 4.5531 5 26 33 5
16539 209 1 2.4899 19 35 39 19
16540 201 1 4.1425 27 29 39 27
16541 200 1 4.1515 16 29 39 16
16542 196 1 3.7376 55 27 39 55
16543 196 1 3.4502 95 27 39 95
16544 197 1 3.9978 59 28 24 59
16545 199 1 4.3429 7 29 24 7
16546 196 1 3.617 44 27 39 44
16547 196 1 3.6484 44 27 39 44
16548 198 1 3.7674 6 27 41 6
16549 200 1 4.0129 4 27 43 4
16550 208 1 5.0709 5 29 38 5
16551 199 1 2.1907 11 27 38 11
16552 195 1 1.906 14 28 35 14
16553 196 1 1.8076 7 27 38 7
16554 212 1 4.0353 2 28 28 2
16555 210 1 4.301 13 30 30 13
16556 214 1 3.2989 12 32 36 12
16557 221 1 2.9512 2 37 37 2
16558 218 1 2.5939 5 33 39 5
16559 219 1 2.6108 4 33 40 4
16560 220 1 3.4704 6 33 32 6
16561 224 1 3.968 5 35 36 5
16562 204 1 2.415 41 31 31 41
16563 204 1 1.8483 59 31 31 59
16564 204 1 1.6916 87 31 31 87
16565 197 1 2.4109 148 35 37 148
16566 193 1 1.2693 220 30 34 220
16567 193 1 1.4872 81 30 34 81
16568 205 1 2.2733 10 32 34 10
16569 213 1 4.5505 7 29 32 7
16570 213 1 2.7421 9 29 32 9
16571 219 1 2.9987 4 31 32 4
16572 217 1 2.1698 3 27 29 3
16573 216 1 2.4996 9 25 20 9
16574 199 1 3.1571 78 33 29 78
16575 199 1 3.7163 70 33 30 70
16576 207 1 2.5884 16 27 28 16
16577 201 1 4.5649 9 34 39 9
16578 202 1 5.1852 9 31 38 9
16579 202 1 5.1456 8 31 38 8
16580 214 1 5.6577 2 33 33 2
16581 211 1 3.5801 6 37 35 6
16582 211 1 3.8264 7 37 35 7
16583 211 1 3.4956 2 38 33 2
16584 207 1 4.7453 5 33 34 5
16585 207 1 5.0825 5 33 34 5
16586 196 1 2.5273 1170 28 29 1170
16587 196 1 2.555 1172 28 29 1172
16588 198 1 2.735 5 28 31 5
16589 207 1 4.0055 16 35 32 16
16590 207 1 3.8072 15 40 37 15
16591 213 1 3.495 25 34 31 25
16592 213 1 4.5687 25 34 31 25
16593 211 1 2.7833 26 35 33 26
16594 211 1 2.4283 43 35 33 43
16595 211 1 2.6689 47 35 33 47
16596 221 1 2.9217 10 37 33 10
16597 232 1 2.8536 2 39 34 2
16598 229 1 2.9667 2 39 37 2
16599 223 1 5.1411 2 30 42 2
16600 214 1 2.1549 3 37 44 3
16601 212 1 2.4516 6 37 42 6
16602 206 1 2.3331 9 35 42 9
16603 198 1 2.0038 15 33 42 15
16604 228 1 1.9894 4 35 42 4
16605 213 1 4.6444 6 34 31 6
16606 210 1 4.9948 9 33 37 9
16607 208 1 4.916 11 33 35 11
16608 208 1 4.1142 2 33 35 2
16609 221 1 3.2863 3 34 40 3
16610 211 1 1.9036 4 29 34 4
16611 199 1 2.3288 37 32 36 37
16612 199 1 2.3955 37 32 36 37
16613 206 1 2.7207 9 31 37 9
16614 202 1 3.2017 18 33 35 18
16615 202 1 3.5695 20 33 35 20
16616 197 1 3.5101 21 34 49 21
16617 193 1 3.3751 8 35 47 8
16618 195 1 2.8999 2 33 45 2
16619 200 1 2.6247 14 31 53 14
16620 198 1 2.4524 99 31 49 99
16621 198 1 2.4792 110 31 49 110
16622 198 1 2.7596 97 31 49 97
16623 200 1 2.6072 9 33 37 9
16624 208 1 2.604 3 35 37 3
16625 199 1 4.204 2 28 26 2
16626 199 1 2.1872 11 27 38 11
16627 199 1 3.2091 22 27 38 22
16628 209 1 3.5078 12 31 37 12
16629 213 1 3.7439 2 33 37 2
16630 219 1 3.4271 4 37 41 4
16631 211 1 3.1876 10 35 41 10
16632 228 1 2.7197 5 34 35 5
16633 230 1 2.5436 2 34 37 2
16634 229 1 4.1444 5 33 29 5
16635 229 1 2.2528 19 34 37 19
16636 231 1 2.2452 14 34 39 14
16637 207 1 3.014 3 31 29 3
16638 210 1 2.9096 17 32 32 17
16639 210 1 3.1538 20 32 32 20
16640 210 1 3.2072 38 32 32 38
16641 203 1 3.9336 112 31 29 112
16642 203 1 4.0831 84 30 23 84
16643 190 1 2.3224 789 32 40 789
16644 190 1 2.1957 789 32 40 789
16645 192 1 2.2581 201 32 42 201
16646 196 1 1.6491 201 34 42 201
16647 206 1 1.854 30 36 42 30
16648 209 1 2.5257 18 33 43 18
16649 209 1 2.0243 17 33 43 17
16650 215 1 1.4605 3 33 40 3
16651 194 1 2.011 3 32 44 3
16652 195 1 2.456 33 23 22 33
16653 195 1 1.7681 37 23 22 37
16654 201 1 1.8967 6 25 22 6
16655 200 1 3.442 53 28 28 53
16656 200 1 2.6736 54 28 28 54
16657 205 1 2.9784 12 32 35 12
16658 203 1 3.6009 82 38 34 82
16659 203 1 3.337 77 38 34 77
16660 203 1 3.342 81 38 34 81
16661 205 1 3.4226 24 38 36 24
16662 210 1 2.9059 3 34 40 3
16663 207 1 3.851 3 31 36 3
